user_id	place_id	datetime	timezone	lat	lon	cluster_id	sampled_count	planning_area
63073	4b67e88ef964a520c2602be3	Fri Feb 01 00:35:06 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
37772	4be64533910020a1dd36d414	Fri Feb 01 00:49:54 +0000 2013	480	1.305193	103.926275	18	1	BEDOK
29748	50e80905e4b0b2f929cde15a	Fri Feb 01 04:14:35 +0000 2013	480	1.335051	103.955605	18	1	TAMPINES
195938	4c919b617088a14375b4b243	Fri Feb 01 04:23:08 +0000 2013	480	1.318752	103.893763	18	1	GEYLANG
37772	4b26ec62f964a520138324e3	Fri Feb 01 06:03:06 +0000 2013	480	1.305892	103.915523	18	1	MARINE PARADE
37772	4bb759b8ef159c745f0e77f7	Fri Feb 01 06:38:29 +0000 2013	480	1.302251	103.916674	18	1	MARINE PARADE
29748	4b4ec8bff964a52068f526e3	Fri Feb 01 09:38:48 +0000 2013	480	1.352632	103.944622	18	1	TAMPINES
2062	4bdfbe2389ca76b0e5c45d5e	Fri Feb 01 11:50:08 +0000 2013	480	1.317555	103.843916	18	1	NOVENA
2062	4e63175445ddda3529de812c	Fri Feb 01 11:54:54 +0000 2013	480	1.316964	103.843801	18	1	NOVENA
143564	4b095021f964a520931523e3	Fri Feb 01 17:58:38 +0000 2013	480	1.331806	103.938636	18	1	BEDOK
118049	4d005954ffcea14314072d91	Sat Feb 02 05:28:06 +0000 2013	480	1.358077	103.881185	18	1	HOUGANG
29748	4c37e82a6ec69c74349204a9	Sat Feb 02 05:48:40 +0000 2013	480	1.392444	103.904319	18	1	SENGKANG
102422	4b058818f964a520a7b122e3	Sat Feb 02 07:23:44 +0000 2013	480	1.264939	103.821668	18	1	BUKIT MERAH
102422	4b3dd0d8f964a520f09625e3	Sat Feb 02 08:11:58 +0000 2013	480	1.26384	103.821788	18	1	BUKIT MERAH
2062	4b058819f964a520dfb122e3	Sat Feb 02 08:43:39 +0000 2013	480	1.293123	103.852376	18	1	DOWNTOWN CORE
2062	4b10c006f964a5205c7523e3	Sat Feb 02 08:48:55 +0000 2013	480	1.29227	103.850836	18	1	DOWNTOWN CORE
102422	4cc29a7991413704909eb555	Sat Feb 02 08:58:07 +0000 2013	480	1.263797	103.82153	18	1	BUKIT MERAH
2062	4b164600f964a520efb723e3	Sat Feb 02 09:44:53 +0000 2013	480	1.299666	103.854446	18	1	ROCHOR
118049	4b058814f964a5209bb022e3	Sat Feb 02 10:06:48 +0000 2013	480	1.307174	103.833139	18	1	ORCHARD
102422	4bc6a671d35d9c74881ce33a	Sat Feb 02 10:06:57 +0000 2013	480	1.263583	103.822389	18	1	BUKIT MERAH
2062	4bb9c1a6935e9521d3512790	Sat Feb 02 10:46:29 +0000 2013	480	1.299129	103.855391	18	1	DOWNTOWN CORE
29748	4b077a2cf964a520fdfd22e3	Sat Feb 02 11:01:30 +0000 2013	480	1.372495	103.893714	18	1	HOUGANG
64258	4b058818f964a520a7b122e3	Sat Feb 02 11:24:22 +0000 2013	480	1.264939	103.821668	18	1	BUKIT MERAH
195938	4c177a82f256a5931199ec3e	Sat Feb 02 11:29:53 +0000 2013	480	1.33241	103.84934	18	1	TOA PAYOH
118049	4b05880bf964a520c9ad22e3	Sat Feb 02 11:55:30 +0000 2013	480	1.30828	103.83436	18	1	ORCHARD
143564	4c0f8a5fc6cf76b079668251	Sat Feb 02 14:15:20 +0000 2013	480	1.31331	103.927872	18	1	BEDOK
2062	4b205bd1f964a5202a3124e3	Sat Feb 02 14:38:41 +0000 2013	480	1.300588	103.85612	18	1	DOWNTOWN CORE
2062	4b189466f964a52049d423e3	Sun Feb 03 06:08:34 +0000 2013	480	1.301339	103.8386	18	1	ORCHARD
87016	4bc926fb68f976b00df35c83	Sun Feb 03 06:13:09 +0000 2013	480	1.306888	103.882493	18	1	GEYLANG
2062	4d5e1f185c39b1f7acffe749	Sun Feb 03 06:23:52 +0000 2013	480	1.301811	103.837559	18	1	ORCHARD
176906	500d2595e4b0db14bda17fb4	Sun Feb 03 09:19:39 +0000 2013	480	1.286132	103.860007	18	1	DOWNTOWN CORE
29748	4b67e88ef964a520c2602be3	Sun Feb 03 23:47:13 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
37772	4c2069868b3aa5936bec9e5f	Mon Feb 04 10:02:31 +0000 2013	480	1.334827	103.688809	18	1	JURONG WEST
37772	4c2069868b3aa5936bec9e5f	Mon Feb 04 23:06:26 +0000 2013	480	1.334827	103.688809	18	1	JURONG WEST
29748	4b67e88ef964a520c2602be3	Tue Feb 05 00:46:58 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
63073	4b67e88ef964a520c2602be3	Tue Feb 05 01:32:02 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
195938	4bb9bfc21261d13ad8cde998	Tue Feb 05 04:48:43 +0000 2013	480	1.316012	103.883318	18	1	GEYLANG
102422	4bc6c505d35d9c743038e33a	Tue Feb 05 07:29:25 +0000 2013	480	1.29195	103.844901	18	1	SINGAPORE RIVER
102422	4c90a59d160ea093d70bd8fc	Tue Feb 05 08:41:18 +0000 2013	480	1.331496	103.889249	18	1	GEYLANG
29748	4b67e88ef964a520c2602be3	Tue Feb 05 13:14:50 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
191885	4ff9875fe4b09036693ae2c7	Tue Feb 05 16:22:23 +0000 2013	480	1.313275	103.860624	18	1	KALLANG
29748	4b058816f964a520f0b022e3	Wed Feb 06 00:18:57 +0000 2013	480	1.352775	103.944939	18	1	TAMPINES
37772	4c2069868b3aa5936bec9e5f	Wed Feb 06 22:57:03 +0000 2013	480	1.334827	103.688809	18	1	JURONG WEST
29748	4b2c4861f964a5202bc524e3	Thu Feb 07 04:37:02 +0000 2013	480	1.392208	103.904464	18	1	SENGKANG
2062	4b09ee1af964a520ed1f23e3	Thu Feb 07 07:45:37 +0000 2013	480	1.303087	103.863899	18	1	KALLANG
2062	4bd2a849caff9521954bd3f0	Thu Feb 07 08:07:23 +0000 2013	480	1.30312	103.863744	18	1	KALLANG
229001	4cc7b057caa5a1cdec4e99e7	Thu Feb 07 08:28:42 +0000 2013	480	1.35055	103.872471	18	1	SERANGOON
2062	4cb795027148f04db57cc9ab	Thu Feb 07 08:40:27 +0000 2013	480	1.300963	103.863121	18	1	DOWNTOWN CORE
2062	4b08e700f964a520421323e3	Thu Feb 07 09:06:36 +0000 2013	480	1.304783	103.831938	18	1	ORCHARD
114613	4daf7feb4b22d9b3bcc392c0	Thu Feb 07 09:12:26 +0000 2013	480	1.307859	103.862742	18	1	KALLANG
2062	4b4ef504f964a520a7f726e3	Thu Feb 07 09:13:09 +0000 2013	480	1.304924	103.832047	18	1	ORCHARD
2062	4b058819f964a520deb122e3	Thu Feb 07 09:38:11 +0000 2013	480	1.304256	103.832517	18	1	ORCHARD
37772	4c2069868b3aa5936bec9e5f	Thu Feb 07 23:16:15 +0000 2013	480	1.334827	103.688809	18	1	JURONG WEST
102422	4c775cda93faa093a2c5f0fb	Fri Feb 08 03:31:53 +0000 2013	480	1.301253	103.837023	18	1	ORCHARD
102422	50bcad6ae4b07b04b525e195	Fri Feb 08 03:32:44 +0000 2013	480	1.301069	103.836856	18	1	ORCHARD
265005	4bafeeeaf964a520952c3ce3	Fri Feb 08 05:59:23 +0000 2013	480	1.342505	103.95298	18	1	TAMPINES
2062	4b058814f964a5209bb022e3	Fri Feb 08 06:25:00 +0000 2013	480	1.307174	103.833139	18	1	ORCHARD
105124	4b909e3bf964a5205d9233e3	Fri Feb 08 06:49:06 +0000 2013	480	1.286552	103.827329	18	1	BUKIT MERAH
2062	4b058815f964a520aeb022e3	Fri Feb 08 07:30:57 +0000 2013	480	1.303447	103.835668	18	1	ORCHARD
2062	4e6ac2fcd164c37bf4bc1538	Fri Feb 08 07:32:46 +0000 2013	480	1.302752	103.836154	18	1	ORCHARD
2062	4b0bb8b5f964a520363323e3	Fri Feb 08 07:44:49 +0000 2013	480	1.300833	103.839755	18	1	ORCHARD
2062	4b189466f964a52049d423e3	Fri Feb 08 08:31:17 +0000 2013	480	1.301339	103.8386	18	1	ORCHARD
118049	4c2b2fde9a559c743a260de2	Fri Feb 08 09:04:08 +0000 2013	480	1.283742	103.848553	18	1	OUTRAM
191885	4b59c37ef964a520c59628e3	Sun Feb 10 17:50:55 +0000 2013	480	1.288639	103.842773	18	1	SINGAPORE RIVER
195938	4b0d0de8f964a520774323e3	Mon Feb 11 09:28:22 +0000 2013	480	1.302283	103.876505	18	1	KALLANG
176906	4ee17f21490152e4bc5336a0	Tue Feb 12 08:45:12 +0000 2013	480	1.299369	103.855902	18	1	DOWNTOWN CORE
118049	4b0d0de8f964a520774323e3	Tue Feb 12 13:31:55 +0000 2013	480	1.302283	103.876505	18	1	KALLANG
118049	4b121cf3f964a5201d8923e3	Tue Feb 12 13:32:10 +0000 2013	480	1.302616	103.876496	18	1	KALLANG
29748	4b44cd7af964a520a3fc25e3	Tue Feb 12 23:39:16 +0000 2013	480	1.354325	103.943646	18	1	TAMPINES
118049	4b58e048f964a520607028e3	Wed Feb 13 05:39:29 +0000 2013	480	1.313588	103.852869	18	1	KALLANG
2062	4b189466f964a52049d423e3	Wed Feb 13 08:19:01 +0000 2013	480	1.301339	103.8386	18	1	ORCHARD
2062	4c775cda93faa093a2c5f0fb	Wed Feb 13 08:26:12 +0000 2013	480	1.301253	103.837023	18	1	ORCHARD
2062	4b0a71d7f964a5201a2423e3	Wed Feb 13 08:31:31 +0000 2013	480	1.301097	103.836868	18	1	ORCHARD
2062	4d19b4c9cc216ea879337fd3	Wed Feb 13 08:55:25 +0000 2013	480	1.301497	103.83658	18	1	ORCHARD
54189	4b0a3fc1f964a520bb2223e3	Wed Feb 13 09:55:54 +0000 2013	480	1.307131	103.79046	18	1	QUEENSTOWN
64258	4bda5d2563c5c9b61deb2368	Wed Feb 13 11:05:41 +0000 2013	480	1.303576	103.835724	18	1	ORCHARD
37772	4c2069868b3aa5936bec9e5f	Wed Feb 13 22:59:41 +0000 2013	480	1.334827	103.688809	18	1	JURONG WEST
118049	4c8f7845d2aea093469cd669	Thu Feb 14 04:42:22 +0000 2013	480	1.304829	103.832152	18	1	ORCHARD
29748	4b058819f964a520e3b122e3	Thu Feb 14 08:49:07 +0000 2013	480	1.369599	103.88895	18	1	HOUGANG
29748	4b5da988f964a520ae6529e3	Thu Feb 14 11:00:20 +0000 2013	480	1.350678	103.87275	18	1	SERANGOON
229001	4fdac0f0e4b08a6fe37582dc	Sat Feb 16 04:33:14 +0000 2013	480	1.298084	103.845869	18	1	MUSEUM
118049	4b12a2eff964a520a88b23e3	Sat Feb 16 05:14:47 +0000 2013	480	1.292443	103.831314	18	1	TANGLIN
265005	4e27f093483baa86515057b7	Sat Feb 16 12:06:23 +0000 2013	480	1.372333	103.949514	18	1	PASIR RIS
64258	4c3946ff1e06d13a3a73793e	Sun Feb 17 05:53:03 +0000 2013	480	1.303507	103.835045	18	1	ORCHARD
29748	4b5da988f964a520ae6529e3	Sun Feb 17 08:23:18 +0000 2013	480	1.350678	103.87275	18	1	SERANGOON
114613	4ce673f6e1eeb60c3ad096ae	Sun Feb 17 09:27:25 +0000 2013	480	1.380361	103.919001	18	1	PAYA LEBAR
29748	4b08e700f964a520421323e3	Sun Feb 17 11:58:30 +0000 2013	480	1.304783	103.831938	18	1	ORCHARD
29748	4b67e88ef964a520c2602be3	Sun Feb 17 23:47:14 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
107935	4d8d8c266174a093fac5b3e3	Mon Feb 18 01:11:55 +0000 2013	480	1.319722	103.91059	18	1	BEDOK
174465	4fe8020ce4b0e1967f59e0ee	Mon Feb 18 11:20:39 +0000 2013	480	1.354076	103.945112	18	1	TAMPINES
29748	4b67e88ef964a520c2602be3	Tue Feb 19 00:04:43 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
86536	4b1ee9ebf964a5207e2124e3	Tue Feb 19 01:24:18 +0000 2013	480	1.256461	103.821359	18	1	SOUTHERN ISLANDS
63073	4b67e88ef964a520c2602be3	Tue Feb 19 02:19:54 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
29748	4c8d71655e38b1f71f613af9	Tue Feb 19 02:41:17 +0000 2013	480	1.334048	103.954551	18	1	TAMPINES
64258	4cc025c1ca4aa1cd0e081eb4	Tue Feb 19 04:34:17 +0000 2013	480	1.303439	103.834926	18	1	ORCHARD
229001	4d2534e1b9796dcbd9caa639	Tue Feb 19 06:55:32 +0000 2013	480	1.25631	103.820897	18	1	SOUTHERN ISLANDS
2062	4b09ee1af964a520ed1f23e3	Tue Feb 19 08:37:04 +0000 2013	480	1.303087	103.863899	18	1	KALLANG
2062	4b09ee1af964a520ed1f23e3	Tue Feb 19 08:37:20 +0000 2013	480	1.303087	103.863899	18	1	KALLANG
118049	4b63cd0bf964a52034922ae3	Tue Feb 19 10:00:28 +0000 2013	480	1.302282	103.840346	18	1	ORCHARD
2062	4b189466f964a52049d423e3	Tue Feb 19 10:14:34 +0000 2013	480	1.301339	103.8386	18	1	ORCHARD
229001	4b0603e5f964a52070e722e3	Tue Feb 19 11:21:56 +0000 2013	480	1.295053	103.850262	18	1	MUSEUM
176906	4d28e6963c7954818bbad29b	Tue Feb 19 12:35:15 +0000 2013	480	1.359956	103.952701	18	1	TAMPINES
176906	4e6c9976ae603c15efb095aa	Thu Feb 21 10:56:30 +0000 2013	480	1.354044	103.945146	18	1	TAMPINES
195938	4b1bc985f964a5206afd23e3	Fri Feb 22 06:02:15 +0000 2013	480	1.317396	103.88586	18	1	GEYLANG
64258	4b7f690af964a520262d30e3	Fri Feb 22 06:17:04 +0000 2013	480	1.301587	103.772001	18	1	QUEENSTOWN
208037	51274cf7e4b0234046cc4092	Fri Feb 22 10:49:38 +0000 2013	480	1.338456	103.961626	18	1	TAMPINES
229001	4d42a40285c1721e8cc0e092	Fri Feb 22 10:55:17 +0000 2013	480	1.264244	103.822036	18	1	BUKIT MERAH
29748	4cfdaea1d7206ea8418c4a69	Mon Feb 25 07:30:27 +0000 2013	480	1.284925	103.860986	18	1	DOWNTOWN CORE
29748	4b9499aaf964a520677e34e3	Mon Feb 25 08:16:48 +0000 2013	480	1.282161	103.858738	18	1	DOWNTOWN CORE
254976	5030bc2de4b0bf3e6aab1f5a	Mon Feb 25 09:03:38 +0000 2013	480	1.298965	103.847715	18	1	MUSEUM
265005	4e27f093483baa86515057b7	Mon Feb 25 12:30:29 +0000 2013	480	1.372333	103.949514	18	1	PASIR RIS
208037	4b56d1c2f964a5200f1c28e3	Tue Feb 26 06:09:49 +0000 2013	480	1.31075	103.844426	18	1	KALLANG
107935	4cf7952fdc40a35da8fb4d54	Tue Feb 26 07:32:34 +0000 2013	480	1.349917	103.873297	18	1	SERANGOON
174465	4b9f733bf964a520762337e3	Tue Feb 26 10:44:45 +0000 2013	480	1.298936	103.855948	18	1	DOWNTOWN CORE
254976	4de65bfcfa764cf4bedd39de	Tue Feb 26 13:46:54 +0000 2013	480	1.362696	103.888116	18	1	HOUGANG
29748	4b67e88ef964a520c2602be3	Thu Feb 28 00:01:53 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
254976	4b4dd9e6f964a52054d926e3	Thu Feb 28 04:52:50 +0000 2013	480	1.301036	103.839868	18	1	ORCHARD
102422	4b5da988f964a520ae6529e3	Thu Feb 28 04:56:29 +0000 2013	480	1.350678	103.87275	18	1	SERANGOON
254976	4bac8a81f964a52022fa3ae3	Thu Feb 28 05:38:12 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
29748	4b28bbf7f964a520e99424e3	Thu Feb 28 05:38:31 +0000 2013	480	1.3084	103.862991	18	1	KALLANG
29748	4d8c41b6ac798cfacabb27e4	Thu Feb 28 11:31:40 +0000 2013	480	1.361833	103.885818	18	1	HOUGANG
254976	4df5f671814d67cb4ba8aecd	Thu Feb 28 13:31:38 +0000 2013	480	1.375219	103.898392	18	1	HOUGANG
265005	4cb6db7b589f236a324e3a3d	Mon Mar 04 10:36:12 +0000 2013	480	1.375905	103.955598	18	1	PASIR RIS
254976	4b9dd30af964a52030bf36e3	Wed Mar 06 02:20:01 +0000 2013	480	1.30205	103.84977	18	1	ROCHOR
86536	4b0604adf964a52088e722e3	Wed Mar 06 05:48:27 +0000 2013	480	1.296312	103.852233	18	1	MUSEUM
86536	4ce1e182825e721e29407e45	Wed Mar 06 08:10:27 +0000 2013	480	1.305243	103.773122	18	1	QUEENSTOWN
86536	4ce62d8b9f776ea8476c5022	Wed Mar 06 09:52:51 +0000 2013	480	1.257378	103.819919	18	1	SOUTHERN ISLANDS
118049	4b12a2eff964a520a88b23e3	Wed Mar 06 12:13:08 +0000 2013	480	1.292443	103.831314	18	1	TANGLIN
29748	4b67e88ef964a520c2602be3	Wed Mar 06 23:50:24 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
254976	4b9dd30af964a52030bf36e3	Thu Mar 07 02:15:07 +0000 2013	480	1.30205	103.84977	18	1	ROCHOR
208037	51380e89e4b037f111db86e9	Thu Mar 07 09:49:14 +0000 2013	480	1.282106	103.859022	18	1	DOWNTOWN CORE
174465	4b9499aaf964a520677e34e3	Thu Mar 07 10:04:54 +0000 2013	480	1.282161	103.858738	18	1	DOWNTOWN CORE
105124	4b08e700f964a520421323e3	Thu Mar 07 11:16:10 +0000 2013	480	1.304783	103.831938	18	1	ORCHARD
265005	4ca82f4444a8224b246e1540	Thu Mar 07 13:12:48 +0000 2013	480	1.376098	103.955512	18	1	PASIR RIS
105124	4e7715ccc65bb91db511be06	Fri Mar 08 00:48:50 +0000 2013	480	1.286144	103.82674	18	1	BUKIT MERAH
118049	4cb8643fa33bb1f7959b80fd	Fri Mar 08 13:14:57 +0000 2013	480	1.301365	103.839155	18	1	ORCHARD
191885	50f839bbe4b059169317a957	Fri Mar 08 16:15:56 +0000 2013	480	1.292512	103.857278	18	1	DOWNTOWN CORE
191885	4eca6e83be7ba4fc71d9c8a6	Fri Mar 08 18:52:02 +0000 2013	480	1.306302	103.828054	18	1	ORCHARD
118049	4b6aaa76f964a5206cdb2be3	Sun Mar 10 03:17:47 +0000 2013	480	1.304776	103.831705	18	1	ORCHARD
195938	513c2f0be4b0a1e311494899	Sun Mar 10 06:59:34 +0000 2013	480	1.334528	103.846954	18	1	TOA PAYOH
265005	4cb83ca19552b60c4fafca8b	Sun Mar 10 07:56:03 +0000 2013	480	1.372271	103.949848	18	1	PASIR RIS
176906	50eeb99ee4b0335229c79d75	Sun Mar 10 08:10:04 +0000 2013	480	1.304675	103.831699	18	1	ORCHARD
229001	4c775cda93faa093a2c5f0fb	Sun Mar 10 09:12:32 +0000 2013	480	1.301253	103.837023	18	1	ORCHARD
254976	4bac8a81f964a52022fa3ae3	Mon Mar 11 02:18:05 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
254976	4b05880af964a520aead22e3	Tue Mar 12 02:03:20 +0000 2013	480	1.298304	103.849345	18	1	MUSEUM
254976	4c3719452c8020a127588800	Tue Mar 12 03:49:56 +0000 2013	480	1.29899	103.847677	18	1	MUSEUM
29748	4d8718c881fdb1f72eab31c0	Tue Mar 12 05:19:46 +0000 2013	480	1.385976	103.901647	18	1	SENGKANG
29748	4b59a5f0f964a520ba9028e3	Tue Mar 12 05:20:29 +0000 2013	480	1.385572	103.901482	18	1	SENGKANG
265005	4ba74e93f964a520bc8a39e3	Tue Mar 12 08:21:50 +0000 2013	480	1.352394	103.945341	18	1	TAMPINES
118049	4b6271edf964a520eb472ae3	Tue Mar 12 10:00:33 +0000 2013	480	1.280285	103.847611	18	1	OUTRAM
191885	4be2d629b02ec9b63cc94dc0	Tue Mar 12 18:24:58 +0000 2013	480	1.314423	103.878296	18	1	GEYLANG
29748	4b058819f964a520d4b122e3	Wed Mar 13 08:01:56 +0000 2013	480	1.321418	103.845949	18	1	NOVENA
265005	4b44cd7af964a520a3fc25e3	Wed Mar 13 08:19:38 +0000 2013	480	1.354325	103.943646	18	1	TAMPINES
265005	4b44cd7af964a520a3fc25e3	Wed Mar 13 08:19:39 +0000 2013	480	1.354325	103.943646	18	1	TAMPINES
254976	4c8049a8d34ca14389341880	Wed Mar 13 09:59:59 +0000 2013	480	1.299718	103.849617	18	1	ROCHOR
254976	4bac8a81f964a52022fa3ae3	Thu Mar 14 02:08:46 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
29748	4b2c4861f964a5202bc524e3	Thu Mar 14 07:14:46 +0000 2013	480	1.392208	103.904464	18	1	SENGKANG
265005	4e27f093483baa86515057b7	Thu Mar 14 09:07:33 +0000 2013	480	1.372333	103.949514	18	1	PASIR RIS
208037	4b56967af964a520f91528e3	Fri Mar 15 03:50:02 +0000 2013	480	1.316784	103.835478	18	1	NEWTON
63073	4b67e88ef964a520c2602be3	Fri Mar 15 05:38:41 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
63073	4e8bf362d22db1c42b11a1a3	Fri Mar 15 05:55:45 +0000 2013	480	1.33401	103.954478	18	1	TAMPINES
118049	4e1ece22b0fbe764a4a7dd93	Fri Mar 15 10:02:20 +0000 2013	480	1.303461	103.859559	18	1	ROCHOR
254976	4b0d7205f964a5207c4823e3	Fri Mar 15 11:32:25 +0000 2013	480	1.30151	103.837763	18	1	ORCHARD
64258	504e9d3ae4b032dd9694235c	Fri Mar 15 12:40:42 +0000 2013	480	1.246407	103.842274	18	1	SOUTHERN ISLANDS
174465	4b29ad83f964a52076a224e3	Fri Mar 15 13:07:37 +0000 2013	480	1.324693	103.851253	18	1	NOVENA
64258	5065c26ce4b03c231678ee71	Fri Mar 15 15:11:55 +0000 2013	480	1.24621	103.842201	18	1	SOUTHERN ISLANDS
118049	4b48936af964a520a84f26e3	Sat Mar 16 00:36:24 +0000 2013	480	1.271166	103.863169	18	1	STRAITS VIEW
105124	4bc83cdc8b7c9c74e2bf37cf	Sat Mar 16 10:28:24 +0000 2013	480	1.301124	103.838139	18	1	ORCHARD
176906	4b5d51d9f964a520c05929e3	Sat Mar 16 10:52:53 +0000 2013	480	1.289276	103.836732	18	1	SINGAPORE RIVER
254976	4b095021f964a520931523e3	Sat Mar 16 15:01:07 +0000 2013	480	1.331806	103.938636	18	1	BEDOK
37772	4b8b40e6f964a5208d9932e3	Sun Mar 17 00:23:48 +0000 2013	480	1.325901	103.950987	18	1	BEDOK
265005	4b163a0ff964a520b1b723e3	Sun Mar 17 07:31:06 +0000 2013	480	1.372598	103.94986	18	1	PASIR RIS
64258	50d2aff6e4b07c38e4f2400b	Sun Mar 17 09:27:47 +0000 2013	480	1.290641	103.836188	18	1	SINGAPORE RIVER
176906	4b18f2e6f964a520acd623e3	Sun Mar 17 12:45:37 +0000 2013	480	1.299762	103.854371	18	1	ROCHOR
254976	4bc2d98e4cdfc9b65c989621	Sun Mar 17 13:38:04 +0000 2013	480	1.294729	103.849193	18	1	MUSEUM
64258	4b058814f964a52092b022e3	Mon Mar 18 11:39:03 +0000 2013	480	1.281318	103.845492	18	1	OUTRAM
254976	4b05880cf964a5200eae22e3	Wed Mar 20 15:32:39 +0000 2013	480	1.291117	103.834866	18	1	SINGAPORE RIVER
254976	503713bbe4b07299a45868d1	Thu Mar 21 04:58:45 +0000 2013	480	1.301559	103.840389	18	1	ORCHARD
64258	4b59ae87f964a520819228e3	Thu Mar 21 06:06:48 +0000 2013	480	1.289562	103.838525	18	1	SINGAPORE RIVER
176906	4b0bd124f964a520e03323e3	Thu Mar 21 15:08:59 +0000 2013	480	1.356685	103.988471	18	1	CHANGI
29748	4b2c4861f964a5202bc524e3	Fri Mar 22 06:09:56 +0000 2013	480	1.392208	103.904464	18	1	SENGKANG
29748	4b5da988f964a520ae6529e3	Fri Mar 22 08:15:48 +0000 2013	480	1.350678	103.87275	18	1	SERANGOON
254976	4bc44c65abf4952126cfc493	Fri Mar 22 09:46:24 +0000 2013	480	1.359311	103.888416	18	1	HOUGANG
195938	4b4488edf964a52032f625e3	Fri Mar 22 15:39:33 +0000 2013	480	1.3247	103.850891	18	1	NOVENA
254976	4c6615a67abde21ef8dc6268	Sun Mar 24 07:00:08 +0000 2013	480	1.333749	103.850818	18	1	TOA PAYOH
265005	4b696a42f964a52089a12be3	Sun Mar 24 08:20:05 +0000 2013	480	1.372154	103.950148	18	1	PASIR RIS
118049	4bab1a73f964a5202d953ae3	Sun Mar 24 11:11:47 +0000 2013	480	1.304134	103.833041	18	1	ORCHARD
265005	4b0cc7baf964a520cc4123e3	Tue Mar 26 11:38:00 +0000 2013	480	1.301392	103.905467	18	1	MARINE PARADE
265005	4b66d7b7f964a5200f2d2be3	Tue Mar 26 12:22:28 +0000 2013	480	1.302547	103.906285	18	1	MARINE PARADE
254976	4bac8a81f964a52022fa3ae3	Wed Mar 27 02:11:52 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
254976	4afa194af964a520b71622e3	Wed Mar 27 05:19:07 +0000 2013	480	1.28897	103.846958	18	1	SINGAPORE RIVER
254976	4b6e5680f964a5200fb92ce3	Wed Mar 27 05:34:04 +0000 2013	480	1.289226	103.84682	18	1	SINGAPORE RIVER
37772	4c84b2b8d4e23704b5417c88	Thu Mar 28 08:42:15 +0000 2013	480	1.295676	103.783245	18	1	QUEENSTOWN
174465	4bd311cd046076b027107571	Thu Mar 28 09:25:08 +0000 2013	480	1.28629	103.827341	18	1	BUKIT MERAH
29748	4bb9c1a6935e9521d3512790	Thu Mar 28 10:21:23 +0000 2013	480	1.299129	103.855391	18	1	DOWNTOWN CORE
254976	4b058815f964a520afb022e3	Thu Mar 28 14:07:51 +0000 2013	480	1.300304	103.844887	18	1	MUSEUM
208037	4ec09f0bd3e3700a5be76497	Fri Mar 29 07:41:13 +0000 2013	480	1.334187	103.963044	18	1	TAMPINES
208037	4b49db45f964a520ca7426e3	Fri Mar 29 09:40:24 +0000 2013	480	1.263754	103.823075	18	1	BUKIT MERAH
29748	4b077a2cf964a520fdfd22e3	Fri Mar 29 11:10:55 +0000 2013	480	1.372495	103.893714	18	1	HOUGANG
229001	4b8270a5f964a52003d330e3	Fri Mar 29 11:18:14 +0000 2013	480	1.291466	103.859101	18	1	DOWNTOWN CORE
29748	4b1dbda8f964a520af1424e3	Fri Mar 29 11:26:53 +0000 2013	480	1.372334	103.893778	18	1	HOUGANG
176906	512c5593e4b04f4cabd95566	Fri Mar 29 12:14:44 +0000 2013	480	1.355399	103.940936	18	1	TAMPINES
195938	4b058818f964a520cfb122e3	Fri Mar 29 12:16:41 +0000 2013	480	1.28652	103.801428	18	1	QUEENSTOWN
29748	4b2c4861f964a5202bc524e3	Sat Mar 30 04:33:22 +0000 2013	480	1.392208	103.904464	18	1	SENGKANG
29748	4c73b5a58efc3704c829167d	Sat Mar 30 04:33:30 +0000 2013	480	1.392369	103.904411	18	1	SENGKANG
265005	4b3492d9f964a520f22725e3	Sat Mar 30 06:00:03 +0000 2013	480	1.314682	103.893371	18	1	GEYLANG
118049	4b5541d1f964a52008e027e3	Sat Mar 30 06:31:13 +0000 2013	480	1.279467	103.841499	18	1	OUTRAM
29748	4de65bfcfa764cf4bedd39de	Sat Mar 30 11:47:52 +0000 2013	480	1.362696	103.888116	18	1	HOUGANG
176906	4fc4ba26e4b02cfa67dd2df8	Sun Mar 31 05:15:39 +0000 2013	480	1.299877	103.853898	18	1	ROCHOR
176906	4fb747a8e4b0cd8fd12a9a13	Sun Mar 31 05:40:45 +0000 2013	480	1.299951	103.854271	18	1	ROCHOR
105124	4e4df36c15203aaed65ebdba	Sun Mar 31 08:01:08 +0000 2013	480	1.305522	103.788357	18	1	QUEENSTOWN
176906	50eeb99ee4b0335229c79d75	Sun Mar 31 08:14:54 +0000 2013	480	1.304675	103.831699	18	1	ORCHARD
